study_name,variable_name,dataset_name,concept_name,description,description_long,boost
soep-long,biscv88,biol,biscv88,"The variable is available for 5 years, ranging from 1997 to 2001.","#### 1997
* SOEPcore: nbiscv88

#### 1998
* SOEPcore: obiscv88

#### 1999
* SOEPcore: pbiscv88

#### 2000
* SOEPcore: qbiscv88

#### 2001
* SOEPcore: rbiscv88
",0.17
soep-long,bise188,biol,bise188,"The variable is available for 3 years, ranging from 1999 to 2001.","#### 1999
* SOEPcore: pbise188

#### 2000
* SOEPcore: qbise188

#### 2001
* SOEPcore: rbise188
",0.1
soep-long,bisei1,biol,bisei1,"The variable is available for 3 years, ranging from 1999 to 2001.","#### 1999
* SOEPcore: pbisei1

#### 2000
* SOEPcore: qbisei1

#### 2001
* SOEPcore: rbisei1
",0.1
soep-long,biseiv,biol,biseiv,"The variable is available for 3 years, ranging from 1999 to 2001.","#### 1999
* SOEPcore: pbiseiv

#### 2000
* SOEPcore: qbiseiv

#### 2001
* SOEPcore: rbiseiv
",0.1
soep-long,bisev88,biol,bisev88,"The variable is available for 3 years, ranging from 1999 to 2001.","#### 1999
* SOEPcore: pbisev88

#### 2000
* SOEPcore: qbisev88

#### 2001
* SOEPcore: rbisev88
",0.1
soep-long,btre188,biol,btre188,"The variable is available for 3 years, ranging from 1999 to 2001.","#### 1999
* SOEPcore: pbtre188

#### 2000
* SOEPcore: qbtre188

#### 2001
* SOEPcore: rbtre188
",0.1
soep-long,btreim1,biol,btreim1,"The variable is available for 13 years, ranging from 1987 to 2001.","#### 1987
* SOEPcore: biolela_btreim1

#### 1988
* SOEPcore: biolela_btreim1

#### 1989
* SOEPcore: biolela_btreim1

#### 1990
* SOEPcore: biolela_btreim1

#### 1991
* SOEPcore: biolela_btreim1

#### 1992
* SOEPcore: biolela_btreim1

#### 1993
* SOEPcore: biolela_btreim1

#### 1996
* SOEPcore: mbtreim1

#### 1997
* SOEPcore: nbtreim1

#### 1998
* SOEPcore: obtreim1

#### 1999
* SOEPcore: pbtreim1

#### 2000
* SOEPcore: qbtreim1

#### 2001
* SOEPcore: rbtreim1
",0.43
soep-long,btreimv,biol,btreimv,"The variable is available for 13 years, ranging from 1987 to 2001.","#### 1987
* SOEPcore: biolela_btreimv

#### 1988
* SOEPcore: biolela_btreimv

#### 1989
* SOEPcore: biolela_btreimv

#### 1990
* SOEPcore: biolela_btreimv

#### 1991
* SOEPcore: biolela_btreimv

#### 1992
* SOEPcore: biolela_btreimv

#### 1993
* SOEPcore: biolela_btreimv

#### 1996
* SOEPcore: mbtreimv

#### 1997
* SOEPcore: nbtreimv

#### 1998
* SOEPcore: obtreimv

#### 1999
* SOEPcore: pbtreimv

#### 2000
* SOEPcore: qbtreimv

#### 2001
* SOEPcore: rbtreimv
",0.43
soep-long,btrev88,biol,btrev88,"The variable is available for 3 years, ranging from 1999 to 2001.","#### 1999
* SOEPcore: pbtrev88

#### 2000
* SOEPcore: qbtrev88

#### 2001
* SOEPcore: rbtrev88
",0.1
soep-long,bwegen1,biol,bwegen1,"The variable is available for 13 years, ranging from 1987 to 2001.","#### 1987
* SOEPcore: biolela_bwegen1

#### 1988
* SOEPcore: biolela_bwegen1

#### 1989
* SOEPcore: biolela_bwegen1

#### 1990
* SOEPcore: biolela_bwegen1

#### 1991
* SOEPcore: biolela_bwegen1

#### 1992
* SOEPcore: biolela_bwegen1

#### 1993
* SOEPcore: biolela_bwegen1

#### 1996
* SOEPcore: mbwegen1

#### 1997
* SOEPcore: nbwegen1

#### 1998
* SOEPcore: obwegen1

#### 1999
* SOEPcore: pbwegen1

#### 2000
* SOEPcore: qbwegen1

#### 2001
* SOEPcore: rbwegen1
",0.43
soep-long,bwegenv,biol,bwegenv,"The variable is available for 13 years, ranging from 1987 to 2001.","#### 1987
* SOEPcore: biolela_bwegenv

#### 1988
* SOEPcore: biolela_bwegenv

#### 1989
* SOEPcore: biolela_bwegenv

#### 1990
* SOEPcore: biolela_bwegenv

#### 1991
* SOEPcore: biolela_bwegenv

#### 1992
* SOEPcore: biolela_bwegenv

#### 1993
* SOEPcore: biolela_bwegenv

#### 1996
* SOEPcore: mbwegenv

#### 1997
* SOEPcore: nbwegenv

#### 1998
* SOEPcore: obwegenv

#### 1999
* SOEPcore: pbwegenv

#### 2000
* SOEPcore: qbwegenv

#### 2001
* SOEPcore: rbwegenv
",0.43
soep-long,cid,biol,_cid,,,0.01
soep-long,hid,biol,_hid,,,0.01
soep-long,iday,biol,iday,"The variable is available for 20 years, ranging from 1996 to 2015.","#### 1996
* SOEPcore: mbtagin

#### 1997
* SOEPcore: nbtagin

#### 1998
* SOEPcore: obtagin

#### 1999
* SOEPcore: pbtagin

#### 2000
* SOEPcore: qbtagin

#### 2001
* SOEPcore: rbtagin

#### 2002
* SOEPcore: sbtagin

#### 2003
* SOEPcore: tbtagin

#### 2004
* SOEPcore: ubtagin

#### 2005
* SOEPcore: vbtagin

#### 2006
* SOEPcore: wbtagin

#### 2007
* SOEPcore: xbtagin

#### 2008
* SOEPcore: ybtagin

#### 2009
* SOEPcore: zbtagin

#### 2010
* SOEPcore: babtagin

#### 2011
* SOEPcore: bbbtagin

#### 2012
* SOEPcore: bcbtagin

#### 2013
* SOEPcore: bdbtagin

#### 2014
* SOEPcore: bebtagin

#### 2015
* SOEPcore: bfbtagin
",0.67
soep-long,imonth,biol,imonth,"The variable is available for 20 years, ranging from 1996 to 2015.","#### 1996
* SOEPcore: mbmonin

#### 1997
* SOEPcore: nbmonin

#### 1998
* SOEPcore: obmonin

#### 1999
* SOEPcore: pbmonin

#### 2000
* SOEPcore: qbmonin

#### 2001
* SOEPcore: rbmonin

#### 2002
* SOEPcore: sbmonin

#### 2003
* SOEPcore: tbmonin

#### 2004
* SOEPcore: ubmonin

#### 2005
* SOEPcore: vbmonin

#### 2006
* SOEPcore: wbmonin

#### 2007
* SOEPcore: xbmonin

#### 2008
* SOEPcore: ybmonin

#### 2009
* SOEPcore: zbmonin

#### 2010
* SOEPcore: babmonin

#### 2011
* SOEPcore: bbbmonin

#### 2012
* SOEPcore: bcbmonin

#### 2013
* SOEPcore: bdbmonin

#### 2014
* SOEPcore: bebmonin

#### 2015
* SOEPcore: bfbmonin
",0.67
soep-long,intid,biol,intid,"The variable is available for 4 years, ranging from 2012 to 2015.","#### 2012
* SOEPcore: intid

#### 2013
* SOEPcore: intid

#### 2014
* SOEPcore: intid

#### 2015
* SOEPcore: intid
",0.13
soep-long,iyear,biol,iyear,,,0.01
soep-long,ll0011,biol,l0011,This variable is available for all years.,"#### 1984
* SOEPcore: biolela_b01

#### 1987
* SOEPcore: biolela_b01

#### 1988
* SOEPcore: biolela_b01

#### 1989
* SOEPcore: biolela_b01

#### 1990
* SOEPcore: biolela_b01

#### 1991
* SOEPcore: biolela_b01

#### 1992
* SOEPcore: biolela_b01

#### 1993
* SOEPcore: biolela_b01

#### 1994
* SOEPcore: biolela_b01

#### 1995
* SOEPcore: biolela_b01

#### 1996
* SOEPcore: mb01

#### 1997
* SOEPcore: nb01

#### 1998
* SOEPcore: ob01

#### 1999
* SOEPcore: pb01

#### 2000
* SOEPcore: qb01

#### 2001
* SOEPcore: rb01

#### 2002
* SOEPcore: sb01

#### 2003
* SOEPcore: tb0101

#### 2004
* SOEPcore: ub0101

#### 2005
* SOEPcore: vb0101

#### 2006
* SOEPcore: wb0101

#### 2007
* SOEPcore: xb0101

#### 2008
* SOEPcore: yb0101

#### 2009
* SOEPcore: zb0101

#### 2010
* SOEPcore: bab0101

#### 2011
* SOEPcore: bbb0101

#### 2012
* SOEPcore: bcb0101

#### 2013
* SOEPcore: bdb0101

#### 2014
* SOEPcore: beb0101

#### 2015
* SOEPcore: bfb0101
",1.0
soep-long,ll0012,biol,l0012,"The variable is available for 13 years, ranging from 2003 to 2015.","#### 2003
* SOEPcore: tb0102

#### 2004
* SOEPcore: ub0102

#### 2005
* SOEPcore: vb0102

#### 2006
* SOEPcore: wb0102

#### 2007
* SOEPcore: xb0102

#### 2008
* SOEPcore: yb0102

#### 2009
* SOEPcore: zb0102

#### 2010
* SOEPcore: bab0102

#### 2011
* SOEPcore: bbb0102

#### 2012
* SOEPcore: bcb0102

#### 2013
* SOEPcore: bdb0102

#### 2014
* SOEPcore: beb0102

#### 2015
* SOEPcore: bfb0102
",0.43
soep-long,ll0013,biol,l0013,"The variable is available for 19 years, ranging from 1996 to 2014.","#### 1996
* SOEPcore: mb02

#### 1997
* SOEPcore: nb02

#### 1998
* SOEPcore: ob02

#### 1999
* SOEPcore: pb02

#### 2000
* SOEPcore: qb02

#### 2001
* SOEPcore: rb02

#### 2002
* SOEPcore: sb02

#### 2003
* SOEPcore: tb02

#### 2004
* SOEPcore: ub02

#### 2005
* SOEPcore: vb02

#### 2006
* SOEPcore: wb02

#### 2007
* SOEPcore: xb02

#### 2008
* SOEPcore: yb02

#### 2009
* SOEPcore: zb02

#### 2010
* SOEPcore: bab02

#### 2011
* SOEPcore: bbb02

#### 2012
* SOEPcore: bcb02

#### 2013
* SOEPcore: bdb0301

#### 2014
* SOEPcore: beb0301
",0.63
soep-long,ll0014,biol,l0014,"The variable is available for 7 years, ranging from 1994 to 2000.","#### 1994
* SOEPcore: biolela_p01z

#### 1995
* SOEPcore: biolela_p01z

#### 1996
* SOEPcore: mb01z

#### 1997
* SOEPcore: nb01z

#### 1998
* SOEPcore: ob01z

#### 1999
* SOEPcore: pb01z

#### 2000
* SOEPcore: qb01z
",0.23
soep-long,ll0016,biol,l0016,"The variable is available for 21 years, ranging from 1994 to 2014.","#### 1994
* Var with original data within SOEPlong: ll0195
* SOEPcore: biolela_b36

#### 1995
* Var with original data within SOEPlong: ll0195
* SOEPcore: biolela_b36

#### 1996
* SOEPcore: mb03z

#### 1997
* SOEPcore: nb03z

#### 1998
* SOEPcore: ob03z

#### 1999
* SOEPcore: pb03z

#### 2000
* SOEPcore: qb03z

#### 2001
* SOEPcore: rb03z

#### 2002
* SOEPcore: sb0302

#### 2003
* SOEPcore: tb0302

#### 2004
* SOEPcore: ub0302

#### 2005
* SOEPcore: vb0302

#### 2006
* SOEPcore: wb03

#### 2007
* SOEPcore: xb03

#### 2008
* SOEPcore: yb03

#### 2009
* SOEPcore: zb03

#### 2010
* SOEPcore: bab03

#### 2011
* SOEPcore: bbb03

#### 2012
* SOEPcore: bcb03

#### 2013
* SOEPcore: bdb0302

#### 2014
* SOEPcore: beb0302
",0.7
soep-long,ll0017,biol,l0017,"The variable is available for 4 years, ranging from 1996 to 1999.","#### 1996
* SOEPcore: mb041z

#### 1997
* SOEPcore: nb041z

#### 1998
* SOEPcore: ob041z

#### 1999
* SOEPcore: pb041z
",0.13
soep-long,ll0018,biol,l0018,"The variable is available for 4 years, ranging from 1996 to 1999.","#### 1996
* SOEPcore: mb042z

#### 1997
* SOEPcore: nb042z

#### 1998
* SOEPcore: ob042z

#### 1999
* SOEPcore: pb042z
",0.13
soep-long,ll0019,biol,l0019,"The variable is available for 19 years, ranging from 1991 to 2015.","#### 1991
* SOEPcore: biolela_b37

#### 1994
* SOEPcore: biolela_b37

#### 1995
* SOEPcore: biolela_b37

#### 2000
* SOEPcore: qb04

#### 2001
* SOEPcore: rb04

#### 2002
* SOEPcore: sb04

#### 2003
* SOEPcore: tb04

#### 2004
* SOEPcore: ub04

#### 2005
* SOEPcore: vb04

#### 2006
* SOEPcore: wb04

#### 2007
* SOEPcore: xb04

#### 2008
* SOEPcore: yb04

#### 2009
* SOEPcore: zb04

#### 2010
* SOEPcore: bab04

#### 2011
* SOEPcore: bbb04

#### 2012
* SOEPcore: bcb04

#### 2013
* SOEPcore: bdb05

#### 2014
* SOEPcore: beb05

#### 2015
* SOEPcore: bfb05
",0.63
soep-long,ll0020,biol,l0020,"The variable is available for 22 years, ranging from 1994 to 2015.","#### 1994
* SOEPcore: biolela_p070z

#### 1995
* SOEPcore: biolela_p070z

#### 1996
* SOEPcore: mb070z

#### 1997
* SOEPcore: nb070z

#### 1998
* SOEPcore: ob070z

#### 1999
* SOEPcore: pb070z

#### 2000
* SOEPcore: qb070z

#### 2001
* SOEPcore: rb070z

#### 2002
* SOEPcore: sb05

#### 2003
* SOEPcore: tb05

#### 2004
* SOEPcore: ub05

#### 2005
* SOEPcore: vb05

#### 2006
* SOEPcore: wb05

#### 2007
* SOEPcore: xb05

#### 2008
* SOEPcore: yb05

#### 2009
* SOEPcore: zb05

#### 2010
* SOEPcore: bab05

#### 2011
* SOEPcore: bbb05

#### 2012
* SOEPcore: bcb05

#### 2013
* SOEPcore: bdb06

#### 2014
* SOEPcore: beb0601

#### 2015
* SOEPcore: bfb0601
",0.73
soep-long,ll0021,biol,l0021,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: biolela_p080z

#### 1995
* SOEPcore: biolela_p080z

#### 1996
* SOEPcore: mb080z

#### 1997
* SOEPcore: nb080z

#### 1998
* SOEPcore: ob080z

#### 1999
* SOEPcore: pb080z

#### 2000
* SOEPcore: qb080z

#### 2001
* SOEPcore: rb080z

#### 2002
* SOEPcore: sb06

#### 2003
* SOEPcore: tb06

#### 2004
* SOEPcore: ub06

#### 2005
* SOEPcore: vb06

#### 2006
* SOEPcore: wb06

#### 2007
* SOEPcore: xb06

#### 2008
* SOEPcore: yb06

#### 2009
* SOEPcore: zb06

#### 2010
* SOEPcore: bab06

#### 2011
* SOEPcore: bbb06

#### 2012
* SOEPcore: bcb06

#### 2013
* SOEPcore: bdb07
",0.67
soep-long,ll0022,biol,l0022,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: biolela_p090z

#### 1995
* SOEPcore: biolela_p090z

#### 1996
* SOEPcore: mb090z

#### 1997
* SOEPcore: nb090z

#### 1998
* SOEPcore: ob090z

#### 1999
* SOEPcore: pb090z

#### 2000
* SOEPcore: qb090z

#### 2001
* SOEPcore: rb090z

#### 2002
* SOEPcore: sb0701

#### 2003
* SOEPcore: tb0701

#### 2004
* SOEPcore: ub0701

#### 2005
* SOEPcore: vb0701

#### 2006
* SOEPcore: wb0701

#### 2007
* SOEPcore: xb0701

#### 2008
* SOEPcore: yb0701

#### 2009
* SOEPcore: zb0701

#### 2010
* SOEPcore: bab0701

#### 2011
* SOEPcore: bbb0701

#### 2012
* SOEPcore: bcb0701

#### 2013
* SOEPcore: bdb0801
",0.67
soep-long,ll0023,biol,l0023,"The variable is available for 19 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: biolela_p091z

#### 1995
* SOEPcore: biolela_p091z

#### 1996
* SOEPcore: mb091z

#### 1997
* SOEPcore: nb091z

#### 1998
* SOEPcore: ob091z

#### 1999
* SOEPcore: pb091z

#### 2000
* SOEPcore: qb091z

#### 2001
* SOEPcore: rb091z

#### 2002
* SOEPcore: sb0702

#### 2003
* SOEPcore: tb0702

#### 2004
* SOEPcore: ub0702

#### 2005
* SOEPcore: vb0702

#### 2006
* SOEPcore: wb0702

#### 2007
* SOEPcore: xb0702

#### 2008
* SOEPcore: yb0702

#### 2009
* SOEPcore: zb0702

#### 2010
* SOEPcore: bab0702

#### 2011
* SOEPcore: bbb0702

#### 2012
* SOEPcore: bcb0702

#### 2013
* SOEPcore: bdb0802
",0.63
soep-long,ll0024,biol,l0024,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: biolela_p092z

#### 1995
* SOEPcore: biolela_p092z

#### 1996
* SOEPcore: mb092z

#### 1997
* SOEPcore: nb092z

#### 1998
* SOEPcore: ob092z

#### 1999
* SOEPcore: pb092z

#### 2000
* SOEPcore: qb092z

#### 2001
* SOEPcore: rb092z

#### 2002
* SOEPcore: sb0703

#### 2003
* SOEPcore: tb0703

#### 2004
* SOEPcore: ub0703

#### 2005
* SOEPcore: vb0703

#### 2006
* SOEPcore: wb0703

#### 2007
* SOEPcore: xb0703

#### 2008
* SOEPcore: yb0703

#### 2009
* SOEPcore: zb0703

#### 2010
* SOEPcore: bab0703

#### 2011
* SOEPcore: bbb0703

#### 2012
* SOEPcore: bcb0703

#### 2013
* SOEPcore: bdb0803
",0.67
soep-long,ll0025,biol,l0025,"The variable is available for 20 years, ranging from 1994 to 2013.","#### 1994
* SOEPcore: biolela_p100z

#### 1995
* SOEPcore: biolela_p100z

#### 1996
* SOEPcore: mb100z

#### 1997
* SOEPcore: nb100z

#### 1998
* SOEPcore: ob100z

#### 1999
* SOEPcore: pb100z

#### 2000
* SOEPcore: qb100z

#### 2001
* SOEPcore: rb100z

#### 2002
* SOEPcore: sb08

#### 2003
* SOEPcore: tb08

#### 2004
* SOEPcore: ub08

#### 2005
* SOEPcore: vb08

#### 2006
* SOEPcore: wb08

#### 2007
* SOEPcore: xb08

#### 2008
* SOEPcore: yb08

#### 2009
* SOEPcore: zb08

#### 2010
* SOEPcore: bab08

#### 2011
* SOEPcore: bbb08

#### 2012
* SOEPcore: bcb08

#### 2013
* SOEPcore: bdb09
",0.67
